city,latitude,longitude,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_speed_10m_max,wind_gusts_10m_max
Hanoi,21.02,105.84,2026-04-01,27.9,22.4,25.0,0.2,13.13,16.2,33.5
Hanoi,21.02,105.84,2026-04-02,30.6,22.0,25.3,0.3,11.22,17.7,35.6
Hanoi,21.02,105.84,2026-04-03,33.2,24.2,28.0,0.1,17.33,13.2,25.2
Hanoi,21.02,105.84,2026-04-04,31.2,24.2,26.9,0.0,13.84,17.5,37.1
Hanoi,21.02,105.84,2026-04-05,33.2,23.2,27.7,0.1,17.17,18.0,35.3
Hanoi,21.02,105.84,2026-04-06,39.0,24.1,30.7,0.0,20.26,11.5,25.6
Hanoi,21.02,105.84,2026-04-07,37.2,25.5,30.9,0.0,20.16,12.5,29.9
Hanoi,21.02,105.84,2026-04-08,35.0,26.2,30.0,0.0,19.3,16.7,33.1
Hanoi,21.02,105.84,2026-04-09,34.8,25.5,29.5,0.1,20.06,17.7,32.8
Hanoi,21.02,105.84,2026-04-10,35.7,25.3,29.7,0.0,20.8,13.4,28.4
Hanoi,21.02,105.84,2026-04-11,38.0,24.5,30.3,0.0,19.89,13.1,24.8
Hanoi,21.02,105.84,2026-04-12,37.0,24.3,29.8,0.0,20.98,12.5,24.5
Hanoi,21.02,105.84,2026-04-13,34.5,25.1,29.5,0.0,20.8,14.9,31.0
Hanoi,21.02,105.84,2026-04-14,34.0,25.7,29.2,0.0,19.7,15.6,31.0
Hanoi,21.02,105.84,2026-04-15,34.3,26.0,29.1,0.2,17.14,18.0,38.2
Hanoi,21.02,105.84,2026-04-16,32.9,26.0,28.8,0.3,16.13,17.6,36.4
Hanoi,21.02,105.84,2026-04-17,27.8,23.5,25.9,45.6,9.33,19.0,39.6
Hanoi,21.02,105.84,2026-04-18,28.5,22.6,25.2,8.4,14.43,12.4,27.7
Hanoi,21.02,105.84,2026-04-19,29.5,24.1,25.8,2.3,12.05,15.6,35.3
Hanoi,21.02,105.84,2026-04-20,28.5,23.5,26.0,0.2,11.26,16.6,37.1
Hanoi,21.02,105.84,2026-04-21,32.6,25.0,27.7,0.1,16.85,20.5,42.5
Hanoi,21.02,105.84,2026-04-22,34.5,25.0,28.9,0.6,20.65,21.0,40.0
Hanoi,21.02,105.84,2026-04-23,27.2,22.9,24.9,29.0,13.86,22.4,52.9
Hanoi,21.02,105.84,2026-04-24,27.9,22.5,24.7,9.2,11.13,9.4,23.0
Hanoi,21.02,105.84,2026-04-25,29.5,22.9,25.8,0.4,19.93,11.9,24.5
Hanoi,21.02,105.84,2026-04-26,29.5,23.2,25.6,1.1,17.04,13.0,30.2
Hanoi,21.02,105.84,2026-04-27,31.9,23.5,26.7,0.2,20.06,18.1,38.9
Hanoi,21.02,105.84,2026-04-28,32.3,24.5,27.6,0.0,18.9,13.9,32.0
Hanoi,21.02,105.84,2026-04-29,28.5,22.4,24.9,19.1,15.55,21.5,52.9
Hanoi,21.02,105.84,2026-04-30,26.4,20.4,23.4,0.0,20.92,11.2,21.2
Hanoi,21.02,105.84,2026-05-01,28.2,21.0,24.3,0.0,15.52,15.1,34.6
Hanoi,21.02,105.84,2026-05-02,32.0,22.9,25.8,5.3,15.71,15.4,36.7
Hanoi,21.02,105.84,2026-05-03,28.0,22.0,25.0,25.5,10.32,15.7,39.6
Hanoi,21.02,105.84,2026-05-04,27.5,19.8,23.4,12.1,16.8,16.2,31.3
Hanoi,21.02,105.84,2026-05-05,29.6,21.7,25.4,0.0,19.78,14.4,29.2
Hanoi,21.02,105.84,2026-05-06,31.0,23.6,26.9,0.3,18.35,17.7,37.8
Hanoi,21.02,105.84,2026-05-07,30.5,24.6,26.8,16.6,15.49,13.6,28.4
Hanoi,21.02,105.84,2026-05-08,28.9,23.0,25.9,27.2,15.08,12.8,28.4
Hanoi,21.02,105.84,2026-05-09,27.2,23.8,25.1,5.6,12.44,11.2,23.0
Hanoi,21.02,105.84,2026-05-10,28.0,23.0,24.7,0.2,11.67,9.8,19.4
Hanoi,21.02,105.84,2026-05-11,31.0,23.0,26.8,0.7,20.24,11.3,24.5
Hanoi,21.02,105.84,2026-05-12,31.7,25.0,27.7,2.0,20.44,16.4,33.1
Hanoi,21.02,105.84,2026-05-13,32.8,26.0,28.8,0.9,22.7,18.2,44.3
Hanoi,21.02,105.84,2026-05-14,35.2,26.1,30.6,0.0,22.26,14.7,28.4
Hanoi,21.02,105.84,2026-05-15,34.0,26.9,30.6,0.0,21.31,13.2,25.9
Hanoi,21.02,105.84,2026-05-16,33.0,25.1,28.4,42.0,16.19,13.5,35.3
Hanoi,21.02,105.84,2026-05-17,29.8,25.2,27.0,23.5,14.43,13.8,28.8
Hanoi,21.02,105.84,2026-05-18,31.5,25.0,27.1,13.9,15.43,13.8,30.2
Hanoi,21.02,105.84,2026-05-19,30.5,24.5,27.5,24.9,14.98,15.4,33.5
Hanoi,21.02,105.84,2026-05-20,30.3,25.0,27.3,19.3,14.32,14.3,28.8
Hanoi,21.02,105.84,2026-05-21,29.6,25.9,27.2,30.6,11.15,14.3,34.9
Hanoi,21.02,105.84,2026-05-22,32.6,27.0,29.5,1.4,17.55,16.6,34.9
Hanoi,21.02,105.84,2026-05-23,35.7,27.6,31.3,0.0,23.68,18.5,35.6
Hanoi,21.02,105.84,2026-05-24,36.4,27.9,31.7,0.0,24.4,17.7,37.4
Hanoi,21.02,105.84,2026-05-25,37.2,28.9,32.5,0.0,25.17,15.8,32.8
Hanoi,21.02,105.84,2026-05-26,37.7,29.1,33.1,0.0,25.77,16.4,31.0
Hanoi,21.02,105.84,2026-05-27,37.2,28.9,32.8,0.1,25.56,15.1,32.4
Hanoi,21.02,105.84,2026-05-28,35.8,27.5,30.8,31.3,24.23,10.5,24.8
Hanoi,21.02,105.84,2026-05-29,31.0,27.2,28.9,4.9,18.55,11.6,27.7
Hanoi,21.02,105.84,2026-05-30,32.0,24.5,28.1,7.0,21.41,10.2,25.6
Hanoi,21.02,105.84,2026-05-31,33.3,26.0,29.4,0.6,24.9,14.0,27.4
Hanoi,21.02,105.84,2026-06-01,34.2,27.0,30.6,0.6,25.36,14.0,29.5
Hanoi,21.02,105.84,2026-06-02,34.8,27.9,31.0,0.3,22.85,15.8,34.2
Hanoi,21.02,105.84,2026-06-03,36.0,28.2,31.1,0.9,21.75,13.8,44.6
Hanoi,21.02,105.84,2026-06-04,36.0,27.5,30.2,4.6,22.87,25.5,55.1
Hanoi,21.02,105.84,2026-06-05,31.3,24.6,28.1,2.6,13.73,9.5,20.2
Hanoi,21.02,105.84,2026-06-06,34.6,27.5,30.6,1.6,19.18,17.1,35.3
Hanoi,21.02,105.84,2026-06-07,35.5,28.5,31.8,0.1,23.16,13.5,34.9
Hanoi,21.02,105.84,2026-06-08,35.8,26.0,30.6,4.3,21.54,20.4,41.0
Hanoi,21.02,105.84,2026-06-09,27.9,24.0,25.9,9.2,15.63,15.6,37.8
Hanoi,21.02,105.84,2026-06-10,30.0,24.3,27.1,0.0,18.6,9.1,23.8
Hanoi,21.02,105.84,2026-06-11,29.4,25.0,27.0,3.2,15.51,7.1,17.6
Hanoi,21.02,105.84,2026-06-12,32.0,25.4,28.2,12.1,20.14,13.6,26.6
Hanoi,21.02,105.84,2026-06-13,34.4,27.5,30.5,0.0,22.12,13.7,30.2
Hanoi,21.02,105.84,2026-06-14,35.4,28.4,31.7,0.0,19.94,10.5,27.4
Hanoi,21.02,105.84,2026-06-15,35.7,28.2,31.2,5.6,15.53,15.4,39.6
Hanoi,21.02,105.84,2026-06-16,33.2,26.5,29.5,7.3,16.12,10.7,32.0
Hanoi,21.02,105.84,2026-06-17,33.8,26.9,29.5,7.6,17.81,14.2,30.6
Hanoi,21.02,105.84,2026-06-18,34.2,27.6,30.5,0.7,15.46,15.7,31.3
Hanoi,21.02,105.84,2026-06-19,33.8,28.0,31.1,0.6,15.82,15.1,31.3
Hanoi,21.02,105.84,2026-06-20,35.5,28.0,31.3,2.3,18.45,16.6,34.2
Hanoi,21.02,105.84,2026-06-21,35.5,27.4,31.0,0.3,23.01,12.1,30.6
Hanoi,21.02,105.84,2026-06-22,33.1,27.6,30.1,0.7,12.03,14.9,30.6
Hanoi,21.02,105.84,2026-06-23,37.3,27.9,32.4,0.7,24.6,13.9,33.5
Da Nang,16.07,108.22,2026-01-01,25.8,18.0,22.0,0.0,17.56,11.1,27.0
Da Nang,16.07,108.22,2026-01-02,24.5,19.8,22.1,4.9,15.42,21.4,48.2
Da Nang,16.07,108.22,2026-01-03,23.8,19.9,21.8,7.3,14.05,22.0,50.0
Da Nang,16.07,108.22,2026-01-04,24.1,18.6,21.5,1.9,14.05,13.9,33.1
Da Nang,16.07,108.22,2026-01-05,25.0,20.4,22.1,2.2,14.89,17.2,39.6
Da Nang,16.07,108.22,2026-01-06,23.7,19.9,21.3,2.4,10.11,19.6,45.0
Da Nang,16.07,108.22,2026-01-07,20.5,18.3,19.3,11.7,4.14,16.6,34.9
Da Nang,16.07,108.22,2026-01-08,21.7,17.7,19.3,4.1,13.57,22.4,50.4
Da Nang,16.07,108.22,2026-01-09,22.1,16.8,19.2,0.6,18.28,15.5,37.8
Da Nang,16.07,108.22,2026-01-10,22.5,17.0,19.5,0.1,13.28,9.2,25.9
Da Nang,16.07,108.22,2026-01-11,23.4,18.0,20.5,0.0,18.44,16.2,37.1
Da Nang,16.07,108.22,2026-01-12,23.5,15.9,20.1,0.0,13.91,11.4,26.3
Da Nang,16.07,108.22,2026-01-13,24.1,18.0,20.7,0.0,16.84,14.7,34.6
Da Nang,16.07,108.22,2026-01-14,23.9,17.7,20.8,0.2,14.82,10.2,25.6
Da Nang,16.07,108.22,2026-01-15,24.9,19.0,21.7,0.0,16.67,12.1,29.9
Da Nang,16.07,108.22,2026-01-16,26.1,17.9,21.9,0.0,19.77,14.3,34.6
Da Nang,16.07,108.22,2026-01-17,25.0,18.9,22.0,0.0,17.83,11.9,31.3
Da Nang,16.07,108.22,2026-01-18,25.5,18.5,21.8,0.1,18.33,12.5,31.3
Da Nang,16.07,108.22,2026-01-19,26.5,18.5,22.1,0.0,20.15,11.5,29.5
Da Nang,16.07,108.22,2026-01-20,25.5,18.8,22.1,0.6,18.9,11.4,30.2
Da Nang,16.07,108.22,2026-01-21,25.4,18.5,21.9,1.2,17.28,16.6,40.0
Da Nang,16.07,108.22,2026-01-22,24.5,19.3,21.6,3.4,12.86,16.3,38.2
Da Nang,16.07,108.22,2026-01-23,23.7,19.4,21.5,3.9,11.2,15.5,37.1
Da Nang,16.07,108.22,2026-01-24,24.1,19.2,21.5,2.8,17.15,10.5,27.4
Da Nang,16.07,108.22,2026-01-25,24.5,18.1,21.0,0.4,17.88,11.7,30.2
Da Nang,16.07,108.22,2026-01-26,25.3,19.0,22.0,1.3,18.54,12.4,31.7
Da Nang,16.07,108.22,2026-01-27,25.3,19.2,21.8,2.3,14.17,10.2,27.0
Da Nang,16.07,108.22,2026-01-28,24.2,19.6,21.6,3.2,14.52,12.6,32.4
Da Nang,16.07,108.22,2026-01-29,24.8,19.2,21.9,1.0,18.85,9.2,24.5
Da Nang,16.07,108.22,2026-01-30,26.1,17.9,22.1,0.2,19.33,12.4,31.7
Da Nang,16.07,108.22,2026-01-31,25.8,19.5,22.7,0.1,19.53,12.7,33.5
Da Nang,16.07,108.22,2026-02-01,22.9,20.1,21.3,5.1,8.82,13.5,33.8
Da Nang,16.07,108.22,2026-02-02,22.6,19.5,21.3,8.2,9.22,18.9,45.0
Da Nang,16.07,108.22,2026-02-03,24.5,19.9,21.9,1.1,14.16,18.6,44.6
Da Nang,16.07,108.22,2026-02-04,25.0,19.2,22.0,0.6,18.4,11.9,29.2
Da Nang,16.07,108.22,2026-02-05,27.0,19.4,22.6,0.0,19.76,17.5,41.4
Da Nang,16.07,108.22,2026-02-06,26.1,20.0,22.9,0.0,19.26,14.9,37.8
Da Nang,16.07,108.22,2026-02-07,26.4,21.0,23.5,0.1,19.97,10.1,29.2
Da Nang,16.07,108.22,2026-02-08,25.2,21.1,22.9,3.2,15.35,19.1,43.6
Da Nang,16.07,108.22,2026-02-09,24.0,20.1,22.2,8.2,15.27,18.1,42.1
Da Nang,16.07,108.22,2026-02-10,25.3,19.7,22.6,1.0,19.76,12.8,32.0
Da Nang,16.07,108.22,2026-02-11,25.5,19.4,22.6,0.7,17.24,12.8,32.4
Da Nang,16.07,108.22,2026-02-12,25.3,21.1,22.9,1.2,19.53,12.9,32.8
Da Nang,16.07,108.22,2026-02-13,26.2,20.1,22.8,0.1,20.73,12.8,33.8
Da Nang,16.07,108.22,2026-02-14,26.2,19.8,22.8,0.1,20.23,11.7,31.7
Da Nang,16.07,108.22,2026-02-15,27.0,19.0,22.9,0.0,20.37,12.7,34.2
Da Nang,16.07,108.22,2026-02-16,27.5,21.8,24.3,0.0,18.11,13.0,33.8
Da Nang,16.07,108.22,2026-02-17,27.0,22.8,24.5,4.6,18.25,14.7,36.7
Da Nang,16.07,108.22,2026-02-18,25.1,22.4,23.7,3.2,12.24,21.1,47.9
Da Nang,16.07,108.22,2026-02-19,25.5,21.7,23.7,2.3,18.78,18.0,42.5
Da Nang,16.07,108.22,2026-02-20,25.8,21.6,23.4,0.9,19.08,14.4,36.0
Da Nang,16.07,108.22,2026-02-21,26.4,18.9,22.9,0.1,21.84,15.7,36.7
Da Nang,16.07,108.22,2026-02-22,26.8,20.2,23.7,0.0,21.65,16.6,42.1
Da Nang,16.07,108.22,2026-02-23,28.0,23.2,24.9,0.1,20.37,16.7,41.8
Da Nang,16.07,108.22,2026-02-24,27.5,22.6,24.5,0.0,19.2,16.6,41.4
Da Nang,16.07,108.22,2026-02-25,27.5,21.5,24.1,0.0,22.48,13.9,36.0
Da Nang,16.07,108.22,2026-02-26,27.6,23.2,25.0,0.3,14.61,14.2,36.4
Da Nang,16.07,108.22,2026-02-27,27.1,23.7,24.9,8.5,7.27,11.4,26.3
Da Nang,16.07,108.22,2026-02-28,29.3,22.8,25.5,0.0,21.02,14.0,34.2
Da Nang,16.07,108.22,2026-03-01,29.9,23.5,26.2,0.0,20.61,13.7,32.8
Da Nang,16.07,108.22,2026-03-02,30.4,23.9,26.7,0.0,20.11,13.6,34.2
Da Nang,16.07,108.22,2026-03-03,31.5,24.5,26.5,6.2,17.64,13.7,38.2
Da Nang,16.07,108.22,2026-03-04,27.2,23.1,24.7,9.6,16.99,20.1,46.8
Da Nang,16.07,108.22,2026-03-05,25.8,22.6,23.8,2.0,15.18,13.3,33.5
Da Nang,16.07,108.22,2026-03-06,24.9,22.0,23.5,10.0,10.12,14.9,36.0
Da Nang,16.07,108.22,2026-03-07,26.1,22.0,24.0,1.9,20.88,14.6,34.9
Da Nang,16.07,108.22,2026-03-08,26.8,21.2,23.6,3.4,20.95,14.2,35.3
Da Nang,16.07,108.22,2026-03-09,26.0,21.5,23.4,11.1,17.44,18.3,42.5
Da Nang,16.07,108.22,2026-03-10,23.9,21.6,22.8,16.3,14.76,23.7,53.3
Da Nang,16.07,108.22,2026-03-11,24.9,20.8,22.5,3.6,17.61,11.6,31.0
Da Nang,16.07,108.22,2026-03-12,24.6,21.0,22.4,7.0,10.1,15.6,39.2
Da Nang,16.07,108.22,2026-03-13,24.6,21.5,22.6,15.3,10.85,15.5,34.9
Da Nang,16.07,108.22,2026-03-14,24.9,21.1,22.9,6.7,7.95,19.7,41.0
Da Nang,16.07,108.22,2026-03-15,25.5,20.2,22.7,1.6,17.51,15.4,36.4
Da Nang,16.07,108.22,2026-03-16,25.5,20.2,22.9,2.8,18.49,9.7,25.6
Da Nang,16.07,108.22,2026-03-17,26.9,20.2,23.6,0.0,20.22,12.4,30.6
Da Nang,16.07,108.22,2026-03-18,26.8,21.2,23.8,0.0,22.45,13.8,34.2
Da Nang,16.07,108.22,2026-03-19,26.9,20.5,23.7,0.0,22.99,13.0,34.9
Da Nang,16.07,108.22,2026-03-20,27.2,20.8,24.1,0.0,22.17,17.5,41.8
Da Nang,16.07,108.22,2026-03-21,27.5,20.7,24.3,0.3,20.66,15.1,37.1
Da Nang,16.07,108.22,2026-03-22,27.5,23.0,24.8,0.0,21.6,17.2,40.3
Da Nang,16.07,108.22,2026-03-23,27.8,23.0,24.8,0.0,23.41,17.0,41.4
Da Nang,16.07,108.22,2026-03-24,28.0,20.9,24.4,0.0,23.71,15.5,40.7
Da Nang,16.07,108.22,2026-03-25,28.5,21.6,24.6,0.1,22.01,15.4,41.0
Da Nang,16.07,108.22,2026-03-26,28.6,22.8,25.3,0.0,24.19,14.5,39.6
Da Nang,16.07,108.22,2026-03-27,30.0,21.8,25.5,0.0,23.46,15.2,37.8
Da Nang,16.07,108.22,2026-03-28,30.6,22.5,25.9,0.0,23.48,16.0,42.1
Da Nang,16.07,108.22,2026-03-29,30.9,23.1,26.3,0.0,24.42,14.7,39.2
Da Nang,16.07,108.22,2026-03-30,31.7,24.0,27.1,0.0,23.64,16.5,42.8
Da Nang,16.07,108.22,2026-03-31,35.4,23.5,27.9,0.0,23.88,15.4,37.4
Da Nang,16.07,108.22,2026-04-01,32.2,24.2,27.4,0.0,23.92,11.5,32.4
Da Nang,16.07,108.22,2026-04-02,31.5,24.2,27.4,0.0,24.3,20.5,47.5
Da Nang,16.07,108.22,2026-04-03,32.0,24.3,27.5,0.0,23.59,16.9,43.2
Da Nang,16.07,108.22,2026-04-04,38.2,24.5,29.7,0.0,23.8,13.8,33.8
Da Nang,16.07,108.22,2026-04-05,36.8,24.8,29.4,0.0,24.19,14.5,38.9
Da Nang,16.07,108.22,2026-04-06,38.9,25.1,30.1,0.0,24.41,16.1,40.0
Da Nang,16.07,108.22,2026-04-07,39.6,25.0,30.8,0.0,24.59,13.2,37.1
Da Nang,16.07,108.22,2026-04-08,35.3,25.5,29.2,0.0,24.32,15.7,38.9
Da Nang,16.07,108.22,2026-04-09,34.4,24.9,28.4,0.0,24.09,16.2,40.7
Da Nang,16.07,108.22,2026-04-10,38.2,25.4,29.9,0.0,24.16,15.4,40.0
Da Nang,16.07,108.22,2026-04-11,37.5,26.0,30.1,0.0,24.1,13.2,36.0
Da Nang,16.07,108.22,2026-04-12,37.1,26.0,30.2,0.0,25.05,17.5,42.8
Da Nang,16.07,108.22,2026-04-13,36.5,25.8,29.5,0.0,24.18,15.7,40.7
Da Nang,16.07,108.22,2026-04-14,34.6,26.1,29.0,0.0,23.19,17.3,43.2
Da Nang,16.07,108.22,2026-04-15,32.5,25.8,28.5,0.0,24.22,19.1,47.2
Da Nang,16.07,108.22,2026-04-16,31.8,25.5,28.1,0.0,21.34,15.4,42.5
Da Nang,16.07,108.22,2026-04-17,31.1,25.1,27.7,0.0,19.86,21.1,50.8
Da Nang,16.07,108.22,2026-04-18,30.2,26.0,27.4,0.6,19.82,16.1,44.3
Da Nang,16.07,108.22,2026-04-19,30.9,25.0,27.2,0.3,21.33,18.9,51.1
Da Nang,16.07,108.22,2026-04-20,31.1,24.6,27.5,0.0,22.63,20.7,52.6
Da Nang,16.07,108.22,2026-04-21,32.0,24.7,27.8,0.0,24.56,20.4,50.4
Da Nang,16.07,108.22,2026-04-22,32.5,25.0,28.3,0.0,23.83,16.6,41.8
Da Nang,16.07,108.22,2026-04-23,33.1,25.5,28.7,0.0,22.93,15.9,40.7
Da Nang,16.07,108.22,2026-04-24,31.0,25.4,27.1,1.7,14.82,17.6,54.4
Da Nang,16.07,108.22,2026-04-25,29.6,25.0,26.8,0.4,19.59,16.0,40.7
Da Nang,16.07,108.22,2026-04-26,30.6,24.9,27.5,0.3,20.57,13.4,35.6
Da Nang,16.07,108.22,2026-04-27,32.3,25.4,28.1,0.0,20.21,18.9,50.8
Da Nang,16.07,108.22,2026-04-28,32.6,25.9,28.1,2.7,14.35,10.8,31.3
Da Nang,16.07,108.22,2026-04-29,33.2,25.2,28.4,0.0,22.37,17.8,46.8
Da Nang,16.07,108.22,2026-04-30,29.9,25.4,27.2,0.0,22.33,22.8,56.2
Da Nang,16.07,108.22,2026-05-01,31.8,24.8,27.3,0.0,19.54,13.9,36.7
Da Nang,16.07,108.22,2026-05-02,32.4,25.5,28.6,0.0,23.39,14.8,38.9
Da Nang,16.07,108.22,2026-05-03,33.5,25.8,29.0,0.0,23.35,17.7,42.8
Da Nang,16.07,108.22,2026-05-04,31.5,25.6,28.2,5.5,21.46,15.1,39.6
Da Nang,16.07,108.22,2026-05-05,29.6,25.0,26.9,1.4,20.38,17.3,42.1
Da Nang,16.07,108.22,2026-05-06,31.8,24.2,27.9,0.0,25.37,16.9,42.1
Da Nang,16.07,108.22,2026-05-07,32.6,25.9,29.0,0.0,25.48,18.1,44.6
Da Nang,16.07,108.22,2026-05-08,32.8,26.2,29.2,0.5,25.14,14.8,40.7
Da Nang,16.07,108.22,2026-05-09,32.0,25.9,28.8,0.3,24.99,15.5,40.0
Da Nang,16.07,108.22,2026-05-10,31.3,26.0,28.3,1.8,24.42,15.2,39.2
Da Nang,16.07,108.22,2026-05-11,32.3,26.1,28.9,0.2,25.13,15.2,38.9
Da Nang,16.07,108.22,2026-05-12,32.9,26.5,29.3,0.9,24.89,17.8,43.6
Da Nang,16.07,108.22,2026-05-13,33.4,27.2,30.2,0.1,22.66,13.5,37.1
Da Nang,16.07,108.22,2026-05-14,35.6,27.5,31.0,1.5,22.56,14.0,36.7
Da Nang,16.07,108.22,2026-05-15,37.1,27.6,31.1,3.1,22.73,10.1,36.7
Da Nang,16.07,108.22,2026-05-16,36.1,27.3,30.1,0.8,11.32,13.5,38.5
Da Nang,16.07,108.22,2026-05-17,34.2,26.8,29.3,3.4,17.96,15.4,42.1
Da Nang,16.07,108.22,2026-05-18,33.8,26.5,30.0,0.7,21.01,12.0,33.5
Da Nang,16.07,108.22,2026-05-19,34.0,26.9,30.2,0.5,19.37,16.7,41.4
Da Nang,16.07,108.22,2026-05-20,35.2,28.0,30.9,0.3,22.17,19.1,46.4
Da Nang,16.07,108.22,2026-05-21,35.0,28.6,31.1,1.1,23.91,20.0,49.3
Da Nang,16.07,108.22,2026-05-22,37.2,27.1,31.1,0.6,24.0,15.3,40.0
Da Nang,16.07,108.22,2026-05-23,36.9,27.9,31.5,0.3,25.16,17.5,42.8
Da Nang,16.07,108.22,2026-05-24,39.2,28.0,32.6,0.2,25.73,13.7,38.5
Da Nang,16.07,108.22,2026-05-25,39.0,28.4,32.8,0.8,25.75,15.2,43.2
Da Nang,16.07,108.22,2026-05-26,39.5,28.1,33.0,0.0,26.07,16.9,45.4
Da Nang,16.07,108.22,2026-05-27,38.1,28.5,32.4,0.0,26.0,15.7,40.3
Da Nang,16.07,108.22,2026-05-28,35.7,28.4,31.6,0.0,25.89,13.9,37.8
Da Nang,16.07,108.22,2026-05-29,35.2,27.7,31.0,0.0,25.64,14.6,38.2
Da Nang,16.07,108.22,2026-05-30,33.8,27.2,30.3,0.5,23.15,15.4,39.6
Da Nang,16.07,108.22,2026-05-31,33.7,28.0,30.7,0.6,25.64,12.6,36.4
Da Nang,16.07,108.22,2026-06-01,35.0,27.1,30.7,0.0,26.27,15.9,41.0
Da Nang,16.07,108.22,2026-06-02,33.7,26.5,30.3,0.0,26.57,16.9,43.6
Da Nang,16.07,108.22,2026-06-03,34.8,27.0,30.9,0.2,24.98,14.0,39.6
Da Nang,16.07,108.22,2026-06-04,38.5,28.5,32.3,1.1,25.44,15.1,44.6
Da Nang,16.07,108.22,2026-06-05,37.9,28.8,32.0,3.6,22.56,18.4,58.3
Da Nang,16.07,108.22,2026-06-06,40.2,29.6,33.8,0.9,24.03,21.6,53.3
Da Nang,16.07,108.22,2026-06-07,40.2,31.0,34.3,0.0,22.46,20.4,56.2
Da Nang,16.07,108.22,2026-06-08,39.2,31.0,34.2,0.0,19.44,21.3,51.5
Da Nang,16.07,108.22,2026-06-09,37.0,29.8,32.4,0.1,11.98,12.0,34.6
Da Nang,16.07,108.22,2026-06-10,32.0,27.0,28.9,9.6,16.08,12.6,35.3
Da Nang,16.07,108.22,2026-06-11,32.6,26.5,29.1,0.3,14.5,11.9,29.9
Da Nang,16.07,108.22,2026-06-12,35.0,27.3,31.0,0.2,24.29,16.3,40.7
Da Nang,16.07,108.22,2026-06-13,36.8,27.1,31.6,1.3,24.89,14.0,37.1
Da Nang,16.07,108.22,2026-06-14,38.3,27.1,31.5,3.9,22.5,19.5,50.4
Da Nang,16.07,108.22,2026-06-15,40.2,28.2,31.6,9.4,24.76,12.0,37.1
Da Nang,16.07,108.22,2026-06-16,38.7,27.2,31.4,4.2,24.61,12.5,34.2
Da Nang,16.07,108.22,2026-06-17,38.3,26.5,31.1,4.7,24.6,11.8,32.0
Da Nang,16.07,108.22,2026-06-18,38.1,26.8,31.7,0.7,23.69,15.7,42.1
Da Nang,16.07,108.22,2026-06-19,36.8,27.5,31.5,0.2,25.33,18.4,44.6
Da Nang,16.07,108.22,2026-06-20,36.0,27.0,31.1,0.0,26.25,14.8,41.4
Da Nang,16.07,108.22,2026-06-21,36.2,27.4,31.4,0.4,24.92,13.7,38.9
Da Nang,16.07,108.22,2026-06-22,37.2,27.6,31.9,0.2,25.76,11.6,34.6
Da Nang,16.07,108.22,2026-06-23,39.4,27.6,32.7,0.5,25.5,13.0,34.9
Can Tho,10.04,105.79,2026-01-01,28.7,21.4,25.0,0.0,19.0,12.8,27.0
Can Tho,10.04,105.79,2026-01-02,29.1,22.0,24.9,0.1,20.55,11.8,24.8
Can Tho,10.04,105.79,2026-01-03,27.8,22.0,24.4,0.0,21.64,10.0,24.5
Can Tho,10.04,105.79,2026-01-04,29.2,21.2,24.7,0.0,21.2,10.6,24.5
Can Tho,10.04,105.79,2026-01-05,28.5,22.2,25.1,0.0,11.93,8.6,16.6
Can Tho,10.04,105.79,2026-01-06,28.8,23.0,25.0,11.2,14.71,9.2,30.2
Can Tho,10.04,105.79,2026-01-07,27.1,22.8,24.7,1.0,15.22,11.1,20.5
Can Tho,10.04,105.79,2026-01-08,27.3,21.9,24.2,0.0,19.96,11.0,26.3
Can Tho,10.04,105.79,2026-01-09,26.1,20.0,22.7,0.2,22.14,12.9,29.9
Can Tho,10.04,105.79,2026-01-10,27.4,19.0,22.9,0.0,20.76,8.1,16.9
Can Tho,10.04,105.79,2026-01-11,27.7,19.5,23.5,0.0,18.2,8.1,19.4
Can Tho,10.04,105.79,2026-01-12,28.0,22.0,24.8,0.2,16.92,11.4,21.2
Can Tho,10.04,105.79,2026-01-13,28.5,22.5,25.1,1.0,18.4,11.7,22.7
Can Tho,10.04,105.79,2026-01-14,28.6,22.0,25.1,0.3,19.12,11.9,27.0
Can Tho,10.04,105.79,2026-01-15,29.6,22.1,25.5,0.2,20.01,13.1,26.3
Can Tho,10.04,105.79,2026-01-16,29.6,22.1,25.3,0.2,18.5,11.5,25.6
Can Tho,10.04,105.79,2026-01-17,29.4,21.9,25.2,0.0,19.14,13.0,24.1
Can Tho,10.04,105.79,2026-01-18,29.2,21.4,25.0,0.0,19.89,10.5,23.8
Can Tho,10.04,105.79,2026-01-19,28.6,22.0,25.0,0.2,18.96,12.4,28.4
Can Tho,10.04,105.79,2026-01-20,29.5,21.8,24.9,0.4,20.5,13.9,26.3
Can Tho,10.04,105.79,2026-01-21,29.8,22.0,25.2,0.0,21.32,13.2,29.9
Can Tho,10.04,105.79,2026-01-22,28.8,21.0,24.8,0.3,19.3,12.1,24.5
Can Tho,10.04,105.79,2026-01-23,28.8,21.4,25.1,0.4,19.51,13.0,24.1
Can Tho,10.04,105.79,2026-01-24,29.3,21.9,25.2,0.1,20.79,13.2,24.1
Can Tho,10.04,105.79,2026-01-25,29.2,21.8,25.0,0.2,20.74,12.3,29.2
Can Tho,10.04,105.79,2026-01-26,29.5,22.0,25.2,0.1,19.66,13.6,30.2
